date_day,date_key,year,quarter,month,month_name,day,day_of_week_num,day_of_week_name,week_of_year,is_weekend,gold_run_id,gold_processed_timestamp
2025-01-04,20250104,2025,1,1,January,4,7,Sat,1,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-05,20250105,2025,1,1,January,5,1,Sun,1,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-06,20250106,2025,1,1,January,6,2,Mon,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-07,20250107,2025,1,1,January,7,3,Tue,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-08,20250108,2025,1,1,January,8,4,Wed,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-09,20250109,2025,1,1,January,9,5,Thu,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-10,20250110,2025,1,1,January,10,6,Fri,2,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-11,20250111,2025,1,1,January,11,7,Sat,2,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-12,20250112,2025,1,1,January,12,1,Sun,2,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-13,20250113,2025,1,1,January,13,2,Mon,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-14,20250114,2025,1,1,January,14,3,Tue,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-15,20250115,2025,1,1,January,15,4,Wed,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-16,20250116,2025,1,1,January,16,5,Thu,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-17,20250117,2025,1,1,January,17,6,Fri,3,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-18,20250118,2025,1,1,January,18,7,Sat,3,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-19,20250119,2025,1,1,January,19,1,Sun,3,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-20,20250120,2025,1,1,January,20,2,Mon,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-21,20250121,2025,1,1,January,21,3,Tue,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-22,20250122,2025,1,1,January,22,4,Wed,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-23,20250123,2025,1,1,January,23,5,Thu,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-24,20250124,2025,1,1,January,24,6,Fri,4,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-25,20250125,2025,1,1,January,25,7,Sat,4,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-26,20250126,2025,1,1,January,26,1,Sun,4,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-27,20250127,2025,1,1,January,27,2,Mon,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-28,20250128,2025,1,1,January,28,3,Tue,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-29,20250129,2025,1,1,January,29,4,Wed,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-30,20250130,2025,1,1,January,30,5,Thu,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-31,20250131,2025,1,1,January,31,6,Fri,5,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-01,20250201,2025,1,2,February,1,7,Sat,5,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-02,20250202,2025,1,2,February,2,1,Sun,5,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-03,20250203,2025,1,2,February,3,2,Mon,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-04,20250204,2025,1,2,February,4,3,Tue,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-05,20250205,2025,1,2,February,5,4,Wed,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-06,20250206,2025,1,2,February,6,5,Thu,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-07,20250207,2025,1,2,February,7,6,Fri,6,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-08,20250208,2025,1,2,February,8,7,Sat,6,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-09,20250209,2025,1,2,February,9,1,Sun,6,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-10,20250210,2025,1,2,February,10,2,Mon,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-11,20250211,2025,1,2,February,11,3,Tue,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-12,20250212,2025,1,2,February,12,4,Wed,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-13,20250213,2025,1,2,February,13,5,Thu,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-14,20250214,2025,1,2,February,14,6,Fri,7,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-15,20250215,2025,1,2,February,15,7,Sat,7,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-16,20250216,2025,1,2,February,16,1,Sun,7,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-17,20250217,2025,1,2,February,17,2,Mon,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-18,20250218,2025,1,2,February,18,3,Tue,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-19,20250219,2025,1,2,February,19,4,Wed,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-20,20250220,2025,1,2,February,20,5,Thu,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-21,20250221,2025,1,2,February,21,6,Fri,8,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-22,20250222,2025,1,2,February,22,7,Sat,8,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-23,20250223,2025,1,2,February,23,1,Sun,8,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-24,20250224,2025,1,2,February,24,2,Mon,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-25,20250225,2025,1,2,February,25,3,Tue,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-26,20250226,2025,1,2,February,26,4,Wed,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-27,20250227,2025,1,2,February,27,5,Thu,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-02-28,20250228,2025,1,2,February,28,6,Fri,9,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-01,20250301,2025,1,3,March,1,7,Sat,9,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-02,20250302,2025,1,3,March,2,1,Sun,9,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-03,20250303,2025,1,3,March,3,2,Mon,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-04,20250304,2025,1,3,March,4,3,Tue,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-05,20250305,2025,1,3,March,5,4,Wed,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-06,20250306,2025,1,3,March,6,5,Thu,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-07,20250307,2025,1,3,March,7,6,Fri,10,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-08,20250308,2025,1,3,March,8,7,Sat,10,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-09,20250309,2025,1,3,March,9,1,Sun,10,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-10,20250310,2025,1,3,March,10,2,Mon,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-11,20250311,2025,1,3,March,11,3,Tue,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-12,20250312,2025,1,3,March,12,4,Wed,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-13,20250313,2025,1,3,March,13,5,Thu,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-14,20250314,2025,1,3,March,14,6,Fri,11,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-15,20250315,2025,1,3,March,15,7,Sat,11,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-16,20250316,2025,1,3,March,16,1,Sun,11,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-17,20250317,2025,1,3,March,17,2,Mon,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-18,20250318,2025,1,3,March,18,3,Tue,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-19,20250319,2025,1,3,March,19,4,Wed,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-20,20250320,2025,1,3,March,20,5,Thu,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-21,20250321,2025,1,3,March,21,6,Fri,12,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-22,20250322,2025,1,3,March,22,7,Sat,12,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-23,20250323,2025,1,3,March,23,1,Sun,12,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-24,20250324,2025,1,3,March,24,2,Mon,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-25,20250325,2025,1,3,March,25,3,Tue,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-26,20250326,2025,1,3,March,26,4,Wed,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-27,20250327,2025,1,3,March,27,5,Thu,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-28,20250328,2025,1,3,March,28,6,Fri,13,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-29,20250329,2025,1,3,March,29,7,Sat,13,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-30,20250330,2025,1,3,March,30,1,Sun,13,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-03-31,20250331,2025,1,3,March,31,2,Mon,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-01,20250401,2025,2,4,April,1,3,Tue,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-02,20250402,2025,2,4,April,2,4,Wed,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-03,20250403,2025,2,4,April,3,5,Thu,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-04,20250404,2025,2,4,April,4,6,Fri,14,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-05,20250405,2025,2,4,April,5,7,Sat,14,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-06,20250406,2025,2,4,April,6,1,Sun,14,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-07,20250407,2025,2,4,April,7,2,Mon,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-08,20250408,2025,2,4,April,8,3,Tue,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-09,20250409,2025,2,4,April,9,4,Wed,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-10,20250410,2025,2,4,April,10,5,Thu,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-11,20250411,2025,2,4,April,11,6,Fri,15,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-12,20250412,2025,2,4,April,12,7,Sat,15,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-13,20250413,2025,2,4,April,13,1,Sun,15,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-14,20250414,2025,2,4,April,14,2,Mon,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-15,20250415,2025,2,4,April,15,3,Tue,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-16,20250416,2025,2,4,April,16,4,Wed,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-17,20250417,2025,2,4,April,17,5,Thu,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-18,20250418,2025,2,4,April,18,6,Fri,16,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-19,20250419,2025,2,4,April,19,7,Sat,16,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-20,20250420,2025,2,4,April,20,1,Sun,16,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-21,20250421,2025,2,4,April,21,2,Mon,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-22,20250422,2025,2,4,April,22,3,Tue,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-23,20250423,2025,2,4,April,23,4,Wed,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-24,20250424,2025,2,4,April,24,5,Thu,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-25,20250425,2025,2,4,April,25,6,Fri,17,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-26,20250426,2025,2,4,April,26,7,Sat,17,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-27,20250427,2025,2,4,April,27,1,Sun,17,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-28,20250428,2025,2,4,April,28,2,Mon,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-29,20250429,2025,2,4,April,29,3,Tue,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-04-30,20250430,2025,2,4,April,30,4,Wed,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-01,20250501,2025,2,5,May,1,5,Thu,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-02,20250502,2025,2,5,May,2,6,Fri,18,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-03,20250503,2025,2,5,May,3,7,Sat,18,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-04,20250504,2025,2,5,May,4,1,Sun,18,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-05,20250505,2025,2,5,May,5,2,Mon,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-06,20250506,2025,2,5,May,6,3,Tue,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-07,20250507,2025,2,5,May,7,4,Wed,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-08,20250508,2025,2,5,May,8,5,Thu,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-09,20250509,2025,2,5,May,9,6,Fri,19,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-10,20250510,2025,2,5,May,10,7,Sat,19,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-11,20250511,2025,2,5,May,11,1,Sun,19,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-12,20250512,2025,2,5,May,12,2,Mon,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-13,20250513,2025,2,5,May,13,3,Tue,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-14,20250514,2025,2,5,May,14,4,Wed,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-15,20250515,2025,2,5,May,15,5,Thu,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-16,20250516,2025,2,5,May,16,6,Fri,20,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-17,20250517,2025,2,5,May,17,7,Sat,20,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-18,20250518,2025,2,5,May,18,1,Sun,20,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-19,20250519,2025,2,5,May,19,2,Mon,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-20,20250520,2025,2,5,May,20,3,Tue,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-21,20250521,2025,2,5,May,21,4,Wed,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-22,20250522,2025,2,5,May,22,5,Thu,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-23,20250523,2025,2,5,May,23,6,Fri,21,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-24,20250524,2025,2,5,May,24,7,Sat,21,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-25,20250525,2025,2,5,May,25,1,Sun,21,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-26,20250526,2025,2,5,May,26,2,Mon,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-27,20250527,2025,2,5,May,27,3,Tue,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-28,20250528,2025,2,5,May,28,4,Wed,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-29,20250529,2025,2,5,May,29,5,Thu,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-30,20250530,2025,2,5,May,30,6,Fri,22,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-05-31,20250531,2025,2,5,May,31,7,Sat,22,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-01,20250601,2025,2,6,June,1,1,Sun,22,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-02,20250602,2025,2,6,June,2,2,Mon,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-03,20250603,2025,2,6,June,3,3,Tue,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-04,20250604,2025,2,6,June,4,4,Wed,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-05,20250605,2025,2,6,June,5,5,Thu,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-06,20250606,2025,2,6,June,6,6,Fri,23,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-07,20250607,2025,2,6,June,7,7,Sat,23,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-08,20250608,2025,2,6,June,8,1,Sun,23,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-09,20250609,2025,2,6,June,9,2,Mon,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-10,20250610,2025,2,6,June,10,3,Tue,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-11,20250611,2025,2,6,June,11,4,Wed,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-12,20250612,2025,2,6,June,12,5,Thu,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-13,20250613,2025,2,6,June,13,6,Fri,24,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-14,20250614,2025,2,6,June,14,7,Sat,24,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-15,20250615,2025,2,6,June,15,1,Sun,24,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-16,20250616,2025,2,6,June,16,2,Mon,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-17,20250617,2025,2,6,June,17,3,Tue,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-18,20250618,2025,2,6,June,18,4,Wed,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-19,20250619,2025,2,6,June,19,5,Thu,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-20,20250620,2025,2,6,June,20,6,Fri,25,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-21,20250621,2025,2,6,June,21,7,Sat,25,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-22,20250622,2025,2,6,June,22,1,Sun,25,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-23,20250623,2025,2,6,June,23,2,Mon,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-24,20250624,2025,2,6,June,24,3,Tue,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-25,20250625,2025,2,6,June,25,4,Wed,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-26,20250626,2025,2,6,June,26,5,Thu,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-27,20250627,2025,2,6,June,27,6,Fri,26,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-28,20250628,2025,2,6,June,28,7,Sat,26,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-29,20250629,2025,2,6,June,29,1,Sun,26,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-06-30,20250630,2025,2,6,June,30,2,Mon,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-01,20250701,2025,3,7,July,1,3,Tue,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-02,20250702,2025,3,7,July,2,4,Wed,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-03,20250703,2025,3,7,July,3,5,Thu,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-04,20250704,2025,3,7,July,4,6,Fri,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-05,20250705,2025,3,7,July,5,7,Sat,27,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-06,20250706,2025,3,7,July,6,1,Sun,27,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-07-07,20250707,2025,3,7,July,7,2,Mon,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
